"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"Endothelin 1",9.18982455888002,8.99717948093762,9.36391571653872,9.01094763626531,9.22737527362621,9.11322124347957,9.11738336693148,9.12850993750829,9.03919323984743,9.14593214582051,9.02125762056052,9.28748152987444,9.44666978730701,9.42017077489094,8.84737060090548,9.12541347048331,9.13801575348757,9.14031853935699,9.25715208894739,9.25171909260596,8.84799690655495,9.46332001105809,9.30241045042562,9.41869594960205,9.04330075436418,9.09064175191785,9.54051554732493,8.67277890037074,9.20677018868682,9.46842040186455,9.26162483557912,9.31242920625061,9.45182927725243,9.15987133677839,9.17692111164436,9.43128865429159,9.32463061526719,8.97010589061218,9.35358794919542,8.93014594790882,8.84046323386954,9.14338321398982,9.12179250576921,8.99038765180274,9.38327228317575,9.1048607997082,9.05256805080415,9.21892643722627,8.96981818594657,8.91109233158713,9.01122725542325,8.94719858426206,9.04193288184217,9.36632221424581,9.03039125995948,11.1089164402179,9.24365004189696,9.32800166214925,9.02153524878054,9.1168637576909,9.45614903464799,9.23673177213915,8.95274124718649,9.01680828768655,8.95215881074705,9.18189764310839,9.62497817956904,9.00590520186296,10.048214384608,9.2609195336629,9.17492568250068,9.22544846861074,8.95594045128948,9.3819754785573,8.95419631038687,9.21747308414075,8.90959311598834,9.1853710292354,9.18834157601082,9.23959852924912,9.17542479858969,9.20408201217437,9.15228484230658,9.15734693536284,9.33784486699425,8.89633240390994,9.31106710225559,9.23959852924912,8.94632147710713,8.91617804254471,9.29645740737124,9.06824086131282,9.91990613144777,9.28794319229146,9.25785923463963,8.95739229305525,9.2803068064537,9.28886607416582,9.11816243006313
"RBM46",7.49265437101891,7.85112436288675,7.79051141189419,8.2084782422117,7.49745269597723,8.22978016673332,8.30423722501714,8.04984854945056,7.60806996772166,8.76785339346663,7.7714894695006,8.52356195605701,7.49024921062709,7.61028665708102,7.58120058192496,7.39746072605472,7.42542573459069,7.26491169307445,7.71493235178568,7.44377239276374,7.56605403817109,7.77610398807316,6.92481250360578,7.561478891501,7.83035674741922,7.40514146313634,8.17142702660754,7.78267065867701,7.49505552836802,7.44045394382303,7.30469355747101,7.41447383643093,7.34784279363815,7.59320435406328,7.59916899321943,7.52904005609508,7.26021388677141,7.58120058192496,7.53216108498321,7.6582114827518,7.97956810009518,7.73403213956492,7.46923479366765,8.00393948568806,7.40258575823259,7.92065059456398,7.70251902915328,7.68929916053589,7.4966540825935,7.79571500650172,7.81954046050572,7.73470962022583,7.59320435406328,7.29462074889163,7.80154670335678,8.04657836662033,7.73606362787181,6.82527683005487,7.43796008833446,7.51569983828404,7.61911951145322,7.46188866443282,7.52591226074335,7.80799883862303,8.03782146543497,7.49904859773388,7.00112666545427,7.70113315484797,7.86542397831313,8.4245862262511,8.49505552836801,7.59096124134259,7.42961596420174,8.00954872697226,7.56909609526214,7.52512925120397,7.67313237214536,7.44708322620964,7.21042783040148,7.55612281784117,7.80025280637238,7.36894291440494,7.3110671022556,7.56529252058102,7.20065343636747,7.8008998999203,7.92481250360578,7.18487534290828,7.81121411751324,7.57137343597319,8.07467668629449,7.56985560833095,7.76487159073608,7.84360704649055,7.40258575823259,7.69488019279918,7.83289001416474,7.2751933339022,8.72826067270907
"C43BP",12.3340777092069,12.3451834471877,12.485275867643,11.4997462500072,13.3323303178669,11.670877504397,11.6240643295094,11.2116449865024,11.2619773572769,11.5974008132995,11.7638762853907,12.6493460062923,11.6371229529802,11.3707418882196,11.5150591552144,11.4084889698433,12.779637288245,13.3277070098055,12.6488069497258,12.3613681156678,10.5427417049529,12.5966323756713,12.497178222487,12.0200423685319,11.9813888961172,11.3491706308611,12.1048280465431,10.9608707637962,12.0163556337788,10.9373002489618,11.4520867680241,12.500119853566,12.4310274242692,12.0877280181725,12.7275163412815,10.6688849842662,11.9354965808482,11.8353004007101,12.9575192597233,12.0781174425237,11.4684713148228,12.1919536796254,13.6549492347657,12.1896701526038,11.1580415862025,10.6525761227901,11.0403582234374,12.7424778670037,11.5560269927247,11.8989036490939,12.5967954117983,11.9408274427914,12.3327638683131,12.1934021532727,12.1207562729785,12.3676331593982,10.4485293300447,12.920966875097,12.6089016254144,11.4507988543525,11.7692179961265,12.446979877591,12.2415661255432,11.5509872145215,11.3111806600534,12.0445307317387,12.3832992875472,12.5679323154201,10.4712687641736,11.2266530232778,11.7838985888225,12.3228858166046,11.4954553330099,11.2312211807112,11.2076854688416,12.706021085155,11.928185236352,12.6680207035268,12.3872095807196,11.6104250871437,11.7184044405268,12.2178971300503,11.1682960408722,12.4760373375169,12.5211096436513,11.7187469099011,11.7735101377554,11.5838349547154,10.7658662099005,12.9505376718813,11.1706762094993,11.7218254814419,12.3079123024929,11.3983161634002,12.0290110866591,12.4434357108272,9.9950604670327,11.7818104852955,13.0951497389683
"C43BP.1",10.9813532163131,10.7200732113918,11.2737955992143,10.3621630116417,11.8026779120718,10.7958773167951,10.1095695093707,9.69087100929231,10.1735522222343,10.2736790601746,10.6627573730834,11.560619433897,10.6530241786467,10.0467147723351,9.69505425264628,10.2078684552121,10.6405160940167,12.0284931810758,11.2942186679746,10.9026012245156,9.69922540131521,11.4374399920597,10.2279768728347,10.9147588389419,10.6918307411441,10.0163904583529,11.3566720442121,9.31786479839195,10.7753633637311,10.0806843086193,10.530113671505,11.1508261971754,11.1831390983445,11.0199381564248,11.4033849024622,9.77231457392165,10.9302198848744,10.5421612992695,11.830871677359,10.6402449362223,10.1426176554466,11.0422065601207,12.5448678636242,10.9844896660784,9.9237731513984,9.88279586913222,9.7399493361685,11.588293007245,10.2616248355791,10.446669787307,11.1096348000294,10.5255208090951,11.1064320778169,10.4947556021604,10.9212458885856,10.8691311196443,9.10721707559138,10.9101180186832,11.3369528001605,10.5510352955414,10.2051823262286,11.1005309400306,10.979710990705,9.78332568481352,10.3157156580222,10.8554135753355,10.2660837583277,11.1328210067796,9.2350568627071,9.74634636083315,10.0064663434651,10.9861975872063,10.3000092930765,10.0740076258359,9.8627923111104,11.5498327890613,10.4887439466493,11.2041431627536,11.3423525100878,10.3019533951261,10.4945556167095,10.6000987445185,10.5291376905174,11.2320011293935,11.2884047070238,10.2744946358302,10.3442959079158,10.635718120331,11.6850115420955,11.5138756076867,10.0671654270171,10.2202573926148,11.1219867165847,10.1018443915424,10.7548875021635,11.2459091766378,8.98071082890019,10.8901882636888,11.4643925898645
"DAPK1",12.0771495155897,9.63843591399047,9.52864945231825,8.94368695159709,10.1199786096549,10.4747199465265,9.4641372862766,8.84830995744929,8.62643913669732,8.60547951806167,9.5352753766208,9.55573947918052,8.9047851297316,9.26561504648446,8.96722625883599,8.91288933622996,11.0639343057541,11.2735042339622,11.3634777398988,9.2252074369435,8.83920378809694,9.96260685912106,9.55535603863583,9.58796498888268,9.3500551772045,9.05555359329559,9.21771541135067,8.70735913208088,11.1529185761366,8.31106710225559,8.99123838108984,9.77676200178623,10.2790301364496,9.40151954353555,10.0792180872661,8.69870466677034,9.83715484084354,10.0144389865024,11.5411450271225,9.38715571766298,9.03782146543496,9.24507727535967,10.7482767247699,9.5894638929561,8.5980525001616,8.59320435406329,9.12153351734003,10.1015817968855,9.35579154675365,10.8074354273471,10.2387629800357,11.2520148904953,9.90312867681232,8.71046207397916,9.83652380965103,11.51195026969,8.45655976633501,10.9359016822676,9.7099453802325,9.70286528981519,8.72962074355303,9.51431955180054,10.1358375199644,8.72689931847652,8.84924870276441,10.7671085203544,9.25502856981873,9.75304956741379,8.48220292629595,8.6667565918848,8.62972089101726,11.9582264409672,9.33806779754262,9.08294736012785,9.09882166340944,10.180779419277,10.5285517848477,12.0724341113347,9.52434581646254,9.60973280396491,10.8486229404293,10.0188956211216,8.74752167254042,11.3799739515292,11.1013848195215,9.83320635997039,9.85315357994097,9.4112991229642,9.11165734626313,10.7486960275429,10.6537407787066,8.78103179102276,9.7901855632105,9.37569110419135,9.4443937530666,9.0566377151132,8.37634248280467,9.30149619498255,12.1759549203023
"DDX23",10.5014391451589,10.5412902526951,10.3111806600534,10.4514171964039,10.5631962722167,10.5324533355749,10.1675435921203,10.4416992568403,10.5479548752539,10.5347892114803,10.5137275959524,10.3924247621665,10.4088604360247,10.3666500622283,10.6578543358157,10.3894162363764,10.3053777856275,10.6038117694503,10.523855953621,10.4794771449943,10.8191412532642,10.4972530840723,10.2722798569217,10.3929613393442,10.5388679158473,10.4353577299664,10.565292520581,10.772974317864,10.7134724382294,10.5090821860592,10.7077904955288,10.5337190711399,10.5420645422834,10.4589192069676,10.6339034093485,10.5350809302237,10.607237830334,10.5207168865426,10.7717370503794,10.3427413991398,10.3677423510758,10.7630463394201,10.5831768123542,10.4753281226224,10.3251930037048,10.9008668079807,10.6089940022379,10.6725137396947,10.6028844087184,10.427312844135,10.303095761993,10.4498708440737,10.5511314527741,10.4557381859934,10.6335401930725,10.4611724582349,10.3402952104305,10.7455902973828,10.4809921036979,10.5445781173388,10.4863322527687,10.478365163336,10.57931593758,10.6190277807241,10.4535793089127,10.4576886759035,10.6608872703026,10.5171772526895,10.5845867499596,10.582424281834,10.5120490675014,10.620494772948,10.497352893477,10.5474729648907,10.5898383757722,11.038027314767,10.381110294099,10.5579422867874,10.7647886748453,10.5305038791052,10.4826063081079,10.5565060546719,9.99138012054476,10.4137336945783,10.4658724604003,10.7253662578956,10.6349925098337,10.5040244426364,10.6377116694768,10.494255586545,10.087197615578,10.4880409522888,10.6707447553018,10.4280460539584,10.4337940587549,10.5704249808467,11.1500645790815,10.601956451498,10.8005763894265
"TMC5A",8.88325423134128,8.85424505422012,8.9442728176116,8.51688189082119,8.57516103342539,8.95826269732954,8.68720069465189,8.79636413813963,8.54689445988763,8.72894086840337,8.50342824659197,8.68229237143083,8.81185631429254,8.54496443278923,8.45861167258459,8.89845023280787,8.93957921431469,8.61985314739117,8.514516816454,8.75455350631966,8.35974956032232,8.94222124483597,8.98042523154384,8.63408498320073,8.46679023780309,9.62186872471143,8.63081315229913,9.23935985027746,8.31967212094699,8.83383884355829,8.84705734609134,8.63008507000212,8.77643303244473,8.72212443691394,8.4708621994137,8.81346055669168,8.85829188728283,8.54303182025523,8.4590217038623,8.64817779572482,8.61618123133188,8.44211412241922,8.73504824129085,8.47451716417449,9.40663020289935,8.50183718490229,8.39574832817903,8.53216108498321,8.49425558654498,8.93310047493136,8.58908931290962,8.42374622911477,8.51293794347466,8.6585685412961,9.00028174886153,8.92124588858559,8.67171796512923,12.7977020504262,8.76055363297574,9.00926878226566,8.87282875953488,8.64493780550017,8.45327063401062,8.4846215270986,8.57175264350355,8.53838296003212,8.8589134706793,8.5909612413426,8.63008507000212,8.42794133250948,8.62021982550749,8.53877093772462,8.85798099512757,8.71390197794765,8.34163000932991,8.56033283421244,8.37590826307501,11.5000451405938,8.75455350631966,8.68860001099912,8.58571370877817,8.49465561290021,8.52747700606039,8.68404726161302,8.67383905599044,8.76686014382955,8.7045953476324,10.0177827524591,8.46107011403305,8.81025028602818,8.73437091966297,8.75522142070237,8.54728015566346,8.53332973230583,9.09724207014117,8.80799883862303,9.27029532647204,8.80638850801618,8.48502423332337
"GABR2",9.50581155391959,10.0353489797554,10.0540615943425,10.0919642334853,9.41743061254603,8.97412774319142,9.90884292355248,9.89799667397545,9.11478344724985,9.30902153194551,9.4093909361377,9.35931031689044,9.26584942144085,9.22617132209102,9.35887093968562,9.05988520110095,9.82877119385718,9.37937836707126,9.49065034924802,9.66249036391377,10.0915676162894,8.93545974780529,8.63263175211247,9.02042441520043,9.45224124043082,9.50462039240355,9.67330907556169,9.4667902378031,9.61856903957084,8.67630972700068,8.8073549220576,9.35402893805439,9.23792694662626,8.87590290312483,9.25526467079968,8.96780264519639,8.876516946565,9.93766806760106,9.75304956741379,11.7640422173066,10.1487307791732,9.49864978776841,9.41023933077602,9.57118379482394,9.85284157841707,9.91064273046963,9.47755591073265,9.31786479839195,8.92392167613636,9.625160880138,9.28007476865008,9.76371033438796,9.39574832817903,9.06877827798541,9.88172579064223,9.54612275885779,10.2410297744468,8.29691620687929,9.75037202104098,8.93516504960369,8.79701297783614,9.36413465500805,9.37068740680722,9.17417668445276,9.44315076472932,11.6873319382309,8.27426166125704,9.30218194087563,9.27868175755934,9.17592374206375,9.15709425210782,9.52473758701238,9.6386169183243,9.2198945265368,9.77412814429358,9.83241536535609,9.65839002307018,9.30012372456901,9.26702072542732,9.82209277437953,9.39531991094028,9.58908931290962,10.1516508299734,9.37330019660839,9.25219234012239,9.5127404628035,9.3037807481771,9.42898820509071,9.50481898763284,9.70770423315677,9.59152234657073,9.61470984411521,9.52943055414615,9.31242920625061,9.67542783013302,9.50064273606281,9.67436884180001,9.2223119115543,9.87728413352319
"GABR2.1",8.44128427192703,8.18239435340452,8.20065343636746,8.00168966840421,7.98356369722332,8.01736520529273,7.97441458980552,8.93781516880342,8.08268130295035,8.06231602735572,8.16591193893569,8.0389189892923,8.02513956227851,8.14923903883703,8.27751988664135,7.90809234081827,7.86604249709683,8.70009287475899,8.97785230797117,7.93191939010004,8.97813841506996,7.75020450927987,7.65963918701565,8.651410525913,8.43546191447927,8.37199439319365,8.91945926911157,8.51766938813381,8.39874369193819,8.17542479858969,7.77741971551582,8.46393301087223,7.83289001416474,7.98470326682514,8.14669594803065,8.10013667128545,8.15936680974374,8.17692111164436,8.53177132541285,8.2881739681123,8.91438513215544,8.1548181090521,8.04165915163721,8.35138098067433,8.90237511448603,9.63408498320074,8.5077946401987,8.42164409404827,8.42710328715284,8.47856740557945,8.37199439319365,8.42794133250948,8.47248777146274,8.07414146275251,8.33494363072662,10.0573148777827,8.66782118057477,7.90628934740607,8.39188798534713,8.78692302215279,9.12256919221645,8.29829173062012,9.85642552862553,8.54457811733884,9.0042204663182,9.24626555896271,8.20506011054464,8.44252886873253,8.66888498426625,8.3741700760685,8.32508054355428,8.46964181723952,8.16741814583174,8.24079133216195,8.80896417491926,8.97269265400426,8.26584942144085,8.18388345903223,11.3375104065683,8.28586454703185,8.24174486494015,9.10459875356437,8.06716542701711,8.30514974563003,8.2336196767597,8.45203527354619,8.07414146275251,8.10433665981473,8.41700858678877,8.41953889151378,8.44997398581035,9.01680828768655,8.20310325023664,8.39574832817903,8.10433665981473,8.33628338786443,9.78920757534734,7.85112436288675,7.94016675048282
"UB2J1",11.2422809503024,9.77577486863729,10.2767060198924,11.512839206518,10.2321810576866,10.048623099387,13.1545808041678,9.84093524272076,9.81810279716713,11.6667565918848,11.281466436,10.2969162068793,9.85860271245712,10.0951332518729,9.66159997627773,9.87144325493414,9.73284578234258,10.8658878922592,12.0644396457154,10.2526654324502,11.624475633672,10.0932855038779,9.4524471779147,9.82161455934585,9.90508609876177,10.3659942917439,10.1301844196865,9.8976942221838,10.9511389808347,9.76983784362944,9.74365633317414,10.1025006691504,10.2582126775488,9.96967431209544,9.94997257750418,10.440453943823,10.0219515909625,10.4118287272581,10.0254164445442,9.86835958369303,10.5239539394967,10.61194694182,10.3427413991398,10.2527836812959,10.3867247407992,10.403544678202,9.91841605174405,10.0979004441958,9.7797193551434,10.4434616122274,10.0993478104032,9.81281907378165,9.90388184573618,9.73352382020767,9.8627923111104,9.79555267794562,10.3815429511846,9.78267065867701,10.309362661809,9.62095290227168,10.1042055950823,10.0901124196643,9.85549144310187,9.80073815374144,10.4370237800003,10.4085420422969,9.67313237214536,9.83541884047548,9.80590505812362,9.91632735121661,9.5453506448223,10.1529185761366,9.84752720280967,9.89587817867423,9.81426200943208,9.91258999085263,10.3324841732616,12.8733095264767,10.005484202383,9.70684132563605,10.4098151958205,9.9777092331418,9.93766806760106,10.2901340735643,10.0439842045834,9.72945080480016,9.68229237143083,9.63644336606249,9.86774205771639,10.1120484795286,10.0043609361144,10.4841179861906,10.1019756709492,10.1532986828549,11.6547702680989,10.131471161692,10.0478055540076,11.2447800514684,9.82097669262124
